id_delivery,date_ship,buyer_id,truck_id,volume_ton,grade_pct,contract_id,delivery_status,price_per_ton,note
1,2025-05-11 16:18:11,BY05,TR025,195.15,1.57,CT016,delivered,27.99,
2,2025-04-07 22:55:17,BY02,TR036,241.0,0.54,CT004,rejected,39.15,
3,2025-01-28 00:37:18,BY02,TR016,115.51,0.82,CT009,pending,27.78,
4,2025-05-03 23:33:35,BY02,TR018,424.01,1.78,CT018,pending,68.18,
5,2025-02-28 19:18:08,BY05,TR013,206.91,1.93,CT017,delivered,67.34,
6,2025-02-16 23:54:01,BY04,TR037,230.07,1.67,CT015,pending,36.81,
7,2025-02-19 01:34:55,BY04,TR027,452.32,0.79,CT019,rejected,51.99,
8,2025-05-08 21:35:30,BY04,TR034,273.48,1.39,CT007,pending,46.69,
9,2025-01-30 22:21:34,BY03,TR011,294.91,1.21,CT018,pending,60.78,
10,2025-05-19 21:14:35,BY05,TR001,480.42,1.49,CT006,delivered,51.37,
11,2025-03-24 03:55:09,BY02,TR013,449.03,2.24,CT019,pending,20.01,
12,2025-03-15 04:54:16,BY03,TR030,126.26,2.05,CT012,rejected,58.16,
13,2025-01-15 08:42:09,BY04,TR005,262.95,0.67,CT003,rejected,57.34,
14,2025-03-29 04:48:09,BY01,TR018,487.08,2.28,CT001,rejected,45.49,
15,2025-04-27 02:34:25,BY03,TR014,217.56,1.44,CT005,rejected,65.15,
16,2025-04-04 01:23:44,BY03,TR013,217.21,1.99,CT001,delivered,65.42,
17,2025-04-24 01:27:13,BY05,TR032,137.76,0.78,CT008,pending,46.2,
18,2025-03-19 19:53:13,BY03,TR007,101.45,1.84,CT007,delivered,50.4,
19,2025-04-14 18:19:57,BY05,TR008,383.14,0.97,CT015,rejected,69.83,
20,2025-04-09 08:59:09,BY01,TR007,396.51,1.38,CT011,pending,34.94,
21,2025-05-15 07:35:49,BY02,TR016,486.06,0.53,CT018,delivered,36.23,
22,2025-03-23 05:25:21,BY02,TR031,398.04,0.8,CT014,pending,29.14,
23,2025-04-16 13:34:13,BY04,TR027,159.51,0.68,CT009,rejected,64.79,
24,2025-01-08 03:20:17,BY04,TR033,68.05,0.98,CT005,rejected,57.22,
25,2025-03-11 19:31:43,BY01,TR029,493.45,0.7,CT004,pending,25.28,
26,2025-05-17 05:51:09,BY02,TR008,203.2,1.88,CT012,pending,69.09,
27,2025-04-15 06:09:47,BY04,TR033,190.39,0.56,CT001,rejected,56.55,
28,2025-04-26 07:24:05,BY03,TR019,457.68,1.74,CT013,delivered,62.53,
29,2025-05-04 22:08:09,BY05,TR021,313.29,0.78,CT001,rejected,22.41,
30,2025-01-17 12:02:40,BY04,TR021,146.69,2.39,CT003,pending,45.25,
31,2025-01-22 05:41:54,BY01,TR025,450.09,2.37,CT008,delivered,54.93,
32,2025-05-30 07:35:08,BY02,TR023,497.01,0.95,CT018,rejected,47.15,
33,2025-02-18 04:50:24,BY01,TR011,89.01,1.73,CT016,pending,53.33,
34,2025-05-08 16:38:44,BY05,TR033,438.01,0.56,CT016,pending,60.89,
35,2025-05-10 01:41:52,BY05,TR020,225.73,2.36,CT002,pending,38.72,
36,2025-03-10 22:27:39,BY01,TR025,285.83,1.55,CT017,delivered,62.43,
37,2025-02-02 07:11:36,BY04,TR026,461.67,0.59,CT010,delivered,28.15,
38,2025-05-06 15:14:16,BY04,TR012,488.02,1.18,CT007,delivered,33.54,
39,2025-04-29 23:17:09,BY02,TR032,167.97,0.65,CT010,delivered,22.17,
