id_movement,date_time,stockpile_id,movement_type,source,destination,volume_ton,stack_height_m,blending_id,note
1,2025-03-03 21:45:42,STK02,IN,PIT01,stockpile,101.37,2.41,,
2,2025-01-19 02:24:57,STK08,IN,PIT04,stockpile,87.34,1.36,BL01,
3,2025-01-20 16:24:44,STK04,IN,PIT08,stockpile,102.39,1.72,,
4,2025-05-09 07:04:33,STK05,IN,PIT01,stockpile,46.29,7.86,,
5,2025-01-11 14:33:39,STK09,IN,PIT01,stockpile,115.32,7.99,BL01,
6,2025-01-19 20:10:30,STK04,IN,PIT05,stockpile,76.28,4.41,,
7,2025-04-02 11:26:36,STK05,IN,PIT04,stockpile,57.45,4.59,,
8,2025-03-28 13:39:48,STK04,IN,PIT01,stockpile,162.17,6.0,BL01,
9,2025-05-27 02:34:11,STK02,IN,PIT02,stockpile,55.34,3.95,BL03,
10,2025-04-18 12:11:18,STK09,IN,PIT07,stockpile,151.23,1.44,,
11,2025-04-03 12:01:35,STK08,IN,PIT07,stockpile,36.53,1.82,BL03,
12,2025-05-01 10:59:56,STK08,IN,PIT06,stockpile,198.1,5.88,BL01,
13,2025-03-24 05:19:12,STK07,IN,PIT06,stockpile,141.59,2.13,BL02,
14,2025-01-14 00:32:54,STK08,IN,PIT02,stockpile,211.72,3.41,BL02,
15,2025-01-03 10:37:10,STK09,IN,PIT04,stockpile,202.14,2.54,BL03,
16,2025-01-20 11:15:04,STK08,IN,PIT01,stockpile,156.3,1.92,BL03,
17,2025-04-05 07:45:20,STK08,IN,PIT05,stockpile,46.85,6.06,,
18,2025-03-20 00:21:01,STK07,IN,PIT04,stockpile,78.55,6.83,BL03,
19,2025-01-04 22:48:31,STK08,IN,PIT08,stockpile,187.02,6.6,BL02,
20,2025-02-14 06:39:30,STK04,IN,PIT01,stockpile,173.68,2.98,BL01,
21,2025-03-27 18:55:54,STK08,IN,PIT07,stockpile,56.17,1.9,BL02,
22,2025-01-13 18:16:50,STK03,IN,PIT01,stockpile,195.19,5.24,BL01,
23,2025-02-07 10:42:33,STK01,IN,PIT05,stockpile,102.92,6.55,,
24,2025-03-13 13:17:39,STK05,IN,PIT02,stockpile,148.73,2.64,BL01,
25,2025-02-04 12:15:59,STK01,IN,PIT03,stockpile,205.49,3.51,BL03,
26,2025-01-18 13:43:24,STK06,IN,PIT03,stockpile,191.52,5.74,BL02,
27,2025-02-13 00:25:14,STK04,IN,PIT04,stockpile,170.17,6.8,BL01,
28,2025-05-30 02:01:53,STK02,IN,PIT08,stockpile,99.27,3.36,BL01,
29,2025-04-29 03:34:16,STK04,IN,PIT04,stockpile,90.02,1.84,BL02,
30,2025-05-12 12:40:46,STK07,IN,PIT05,stockpile,184.13,4.4,BL03,
31,2025-04-20 01:25:47,STK06,IN,PIT02,stockpile,90.17,6.39,BL03,
32,2025-02-23 18:48:38,STK05,IN,PIT07,stockpile,35.72,7.27,BL01,
33,2025-04-27 12:56:28,STK06,IN,PIT04,stockpile,50.32,5.94,,
34,2025-03-20 14:08:03,STK01,IN,PIT04,stockpile,125.49,6.59,BL01,
35,2025-04-03 09:57:12,STK02,IN,PIT06,stockpile,196.4,6.47,BL01,
36,2025-04-02 10:17:52,STK05,IN,PIT07,stockpile,118.47,6.77,BL01,
37,2025-03-01 15:43:15,STK09,IN,PIT07,stockpile,52.26,1.74,BL01,
38,2025-05-04 05:17:11,STK04,IN,PIT05,stockpile,101.6,7.38,BL02,
39,2025-03-22 05:26:09,STK03,IN,PIT08,stockpile,138.27,6.1,,
40,2025-03-30 20:45:14,STK06,IN,PIT03,stockpile,116.84,6.33,,
41,2025-01-12 06:31:46,STK02,IN,PIT02,stockpile,141.06,2.08,BL03,
42,2025-05-29 07:28:24,STK02,IN,PIT01,stockpile,170.33,3.34,BL02,
43,2025-03-16 10:33:02,STK01,IN,PIT08,stockpile,187.22,1.86,BL02,
44,2025-01-04 12:22:42,STK01,IN,PIT04,stockpile,98.0,4.07,,
45,2025-04-08 18:30:04,STK05,IN,PIT03,stockpile,164.76,6.38,BL01,
46,2025-04-12 01:31:11,STK04,IN,PIT08,stockpile,73.28,6.84,,
47,2025-04-06 04:55:53,STK04,IN,PIT08,stockpile,140.24,3.39,BL02,
48,2025-05-23 13:13:42,STK09,IN,PIT08,stockpile,106.45,1.6,BL03,
49,2025-05-05 08:32:45,STK09,IN,PIT08,stockpile,77.94,6.01,,
50,2025-05-14 22:45:00,STK06,IN,PIT05,stockpile,152.52,5.41,BL02,
51,2025-05-16 00:42:46,STK03,IN,PIT07,stockpile,52.3,6.27,,
52,2025-05-17 01:55:17,STK07,IN,PIT08,stockpile,104.18,6.51,BL02,
53,2025-04-07 15:59:55,STK07,IN,PIT01,stockpile,100.58,3.89,,
54,2025-04-17 11:11:42,STK08,IN,PIT07,stockpile,194.4,7.66,BL03,
55,2025-04-22 12:36:44,STK08,IN,PIT04,stockpile,130.35,7.61,,
56,2025-02-19 17:23:37,STK03,IN,PIT07,stockpile,32.89,6.39,BL01,
57,2025-01-08 16:17:29,STK02,IN,PIT01,stockpile,201.3,3.37,,
58,2025-01-02 21:22:34,STK03,IN,PIT07,stockpile,34.22,4.04,,
59,2025-01-19 01:44:04,STK06,IN,PIT08,stockpile,99.25,6.31,BL02,
60,2025-05-14 23:50:42,STK07,IN,PIT05,stockpile,80.4,7.32,BL01,
61,2025-01-31 23:06:11,STK09,IN,PIT04,stockpile,129.38,7.81,,
62,2025-04-29 17:19:12,STK07,IN,PIT04,stockpile,36.4,7.2,BL03,
63,2025-05-08 04:53:53,STK01,IN,PIT02,stockpile,49.87,6.05,BL03,
64,2025-05-09 12:44:26,STK06,IN,PIT02,stockpile,162.66,1.06,BL03,
65,2025-04-19 10:53:21,STK01,IN,PIT07,stockpile,135.8,7.3,BL02,
66,2025-01-15 13:51:50,STK07,IN,PIT02,stockpile,182.58,4.12,BL02,
67,2025-05-05 22:38:33,STK07,IN,PIT01,stockpile,170.85,7.21,,
68,2025-04-07 19:36:26,STK06,IN,PIT06,stockpile,39.88,5.88,,
69,2025-04-19 05:10:07,STK01,IN,PIT08,stockpile,106.16,6.43,BL03,
70,2025-05-08 03:30:18,STK02,IN,PIT05,stockpile,123.16,1.26,BL03,
71,2025-04-19 19:28:31,STK07,IN,PIT05,stockpile,106.81,6.08,BL02,
72,2025-03-10 23:54:03,STK09,IN,PIT04,stockpile,76.37,7.94,BL03,
73,2025-05-25 05:17:05,STK07,IN,PIT08,stockpile,98.88,2.5,BL03,
74,2025-02-11 21:22:11,STK09,IN,PIT06,stockpile,94.61,3.38,BL02,
75,2025-04-25 08:20:31,STK01,IN,PIT04,stockpile,131.57,1.2,BL03,
76,2025-01-10 11:06:36,STK04,IN,PIT08,stockpile,128.95,6.83,BL03,
77,2025-05-22 20:39:06,STK07,IN,PIT07,stockpile,45.52,7.91,BL01,
78,2025-04-29 07:00:58,STK01,IN,PIT06,stockpile,94.41,6.89,BL03,
79,2025-03-22 04:19:59,STK09,IN,PIT05,stockpile,107.84,3.48,BL01,
80,2025-02-12 05:15:23,STK02,IN,PIT03,stockpile,50.25,4.14,BL01,
81,2025-02-04 13:22:02,STK08,IN,PIT05,stockpile,160.8,3.37,BL02,
82,2025-05-10 14:05:41,STK09,IN,PIT03,stockpile,61.16,6.91,BL02,
83,2025-01-11 08:10:02,STK01,IN,PIT08,stockpile,80.62,3.45,BL03,
84,2025-01-29 10:37:20,STK05,IN,PIT03,stockpile,116.24,5.67,BL02,
85,2025-05-12 05:07:45,STK09,IN,PIT07,stockpile,49.46,6.0,BL02,
86,2025-02-25 21:23:35,STK02,IN,PIT05,stockpile,38.9,3.29,BL02,
87,2025-04-18 05:18:13,STK06,IN,PIT04,stockpile,136.31,4.18,BL02,
88,2025-02-13 19:57:55,STK06,IN,PIT07,stockpile,81.88,5.98,,
89,2025-02-03 18:53:38,STK09,IN,PIT04,stockpile,196.38,1.57,BL01,
90,2025-04-24 10:00:20,STK07,IN,PIT02,stockpile,55.52,7.22,,
91,2025-04-26 21:52:50,STK04,IN,PIT01,stockpile,139.35,4.12,BL03,
92,2025-02-12 17:26:50,STK09,IN,PIT04,stockpile,181.55,5.74,,
93,2025-02-12 23:14:27,STK09,IN,PIT07,stockpile,131.48,4.63,,
94,2025-04-20 00:58:33,STK01,IN,PIT02,stockpile,192.84,7.1,,
95,2025-02-17 08:31:00,STK07,IN,PIT05,stockpile,168.01,7.98,,
96,2025-04-11 09:45:43,STK07,IN,PIT08,stockpile,150.16,6.77,BL02,
97,2025-01-17 00:01:27,STK03,IN,PIT05,stockpile,159.25,4.54,,
98,2025-03-24 09:13:33,STK08,IN,PIT01,stockpile,183.52,1.91,BL01,
99,2025-01-08 08:48:46,STK02,IN,PIT08,stockpile,114.98,5.86,,
100,2025-02-20 05:59:12,STK08,IN,PIT02,stockpile,109.36,1.23,BL02,
101,2025-01-02 04:20:27,STK02,IN,PIT06,stockpile,145.86,7.61,BL03,
102,2025-02-28 13:11:45,STK02,IN,PIT01,stockpile,178.53,5.21,,
103,2025-04-14 14:32:23,STK02,IN,PIT07,stockpile,49.35,1.85,BL03,
104,2025-05-22 15:44:55,STK06,IN,PIT08,stockpile,148.86,1.28,BL02,
105,2025-04-26 21:11:47,STK09,IN,PIT08,stockpile,136.48,1.82,BL03,
106,2025-03-22 03:57:33,STK09,IN,PIT08,stockpile,51.63,7.94,BL03,
107,2025-02-05 06:03:22,STK05,IN,PIT03,stockpile,135.73,4.4,BL02,
108,2025-05-21 22:16:27,STK03,IN,PIT08,stockpile,44.17,6.49,,
109,2025-01-14 13:41:58,STK01,IN,PIT05,stockpile,80.08,7.56,BL03,
110,2025-04-20 20:25:48,STK05,IN,PIT07,stockpile,111.54,2.51,,
111,2025-05-24 16:38:36,STK01,IN,PIT07,stockpile,181.22,1.86,BL03,
112,2025-03-28 12:03:06,STK02,IN,PIT08,stockpile,79.45,7.09,,
113,2025-01-28 05:11:18,STK08,IN,PIT07,stockpile,92.75,5.01,,
114,2025-01-07 02:09:32,STK07,IN,PIT04,stockpile,71.63,7.3,,
115,2025-05-08 00:24:58,STK08,IN,PIT07,stockpile,114.16,6.84,BL02,
116,2025-01-27 00:34:54,STK09,IN,PIT06,stockpile,52.45,6.33,,
117,2025-04-30 06:29:54,STK03,IN,PIT01,stockpile,47.52,6.33,,
118,2025-01-29 10:17:13,STK03,IN,PIT08,stockpile,205.63,7.06,BL03,
119,2025-02-15 10:48:21,STK02,IN,PIT06,stockpile,98.75,6.6,,
120,2025-05-06 22:50:39,STK07,IN,PIT08,stockpile,137.52,2.63,,
