id_batch,date_time_in,date_time_out,feed_ton,product_ton,throughput_tph,crusher_id,downtime_min,screening_loss_ton,note
1,2025-04-05 07:20:51,2025-04-06 09:09:31,242.67,215.79,134.25,CR04,19,8.21,
2,2025-04-28 21:10:45,2025-02-08 20:53:55,116.0,143.73,182.86,CR03,48,2.04,
3,2025-03-27 20:04:30,2025-01-24 19:31:54,51.35,203.13,85.81,CR03,48,1.86,
4,2025-03-22 10:14:10,2025-01-27 08:32:24,217.13,186.17,97.82,CR03,41,1.26,
5,2025-02-23 01:02:59,2025-01-15 09:06:27,293.16,224.56,129.68,CR04,6,1.38,
6,2025-02-11 20:37:27,2025-03-29 18:40:17,201.71,147.22,138.01,CR01,28,7.48,
7,2025-05-27 14:17:24,2025-02-03 12:38:13,79.98,153.48,111.62,CR03,47,4.7,
8,2025-04-10 11:42:24,2025-05-19 12:32:40,130.18,194.46,122.78,CR04,28,7.83,
9,2025-01-23 02:25:40,2025-03-28 10:22:06,266.91,65.94,99.53,CR04,12,7.46,
10,2025-03-09 00:37:19,2025-01-18 01:08:04,108.14,144.7,138.7,CR02,2,6.05,
11,2025-03-25 11:32:33,2025-05-13 10:01:14,201.92,273.27,175.26,CR04,1,6.86,
12,2025-01-22 12:47:01,2025-03-04 01:23:13,150.67,49.01,159.36,CR03,15,0.18,
13,2025-02-25 00:01:27,2025-05-10 16:21:32,101.96,115.84,92.94,CR03,29,3.12,
14,2025-05-12 16:43:28,2025-03-09 11:07:09,253.35,115.39,138.51,CR04,37,6.38,
15,2025-05-12 17:58:30,2025-05-18 18:41:54,235.71,192.03,163.72,CR03,5,0.09,
16,2025-04-26 04:12:21,2025-01-13 14:38:16,215.4,65.39,143.59,CR04,44,0.33,
17,2025-04-05 11:52:22,2025-04-17 19:10:20,109.08,190.85,127.0,CR03,6,8.52,
18,2025-04-13 07:41:27,2025-04-16 06:42:06,74.46,62.81,154.63,CR02,4,6.84,
19,2025-05-10 13:03:47,2025-02-26 09:11:10,194.04,62.79,196.24,CR01,55,2.65,
20,2025-03-01 21:20:18,2025-02-28 05:53:57,188.42,214.76,91.39,CR02,6,6.88,
21,2025-01-09 19:39:36,2025-01-31 14:01:39,97.1,117.79,126.8,CR02,33,7.92,
22,2025-02-12 19:41:25,2025-05-19 05:16:15,64.06,274.58,128.79,CR01,31,3.07,
23,2025-03-18 18:03:39,2025-05-18 18:48:24,70.18,48.96,149.24,CR03,48,0.36,
24,2025-04-27 09:03:24,2025-05-16 23:15:29,298.19,146.83,98.26,CR01,12,9.33,
25,2025-01-11 15:18:08,2025-05-04 19:53:51,245.9,67.15,101.2,CR04,29,3.45,
26,2025-01-02 11:49:27,2025-02-03 19:19:22,280.5,124.33,114.24,CR01,24,1.06,
27,2025-02-09 16:40:50,2025-03-12 04:40:32,98.76,279.57,194.7,CR02,20,4.92,
28,2025-02-28 12:42:57,2025-04-09 18:58:25,290.14,253.32,168.09,CR01,59,7.68,
29,2025-02-11 00:25:18,2025-02-13 13:02:30,85.66,51.6,159.4,CR03,58,2.22,
30,2025-05-30 00:06:28,2025-01-24 13:35:24,177.27,175.18,178.03,CR02,20,2.69,
31,2025-01-27 15:33:37,2025-02-09 00:38:11,257.42,195.48,95.31,CR04,27,2.43,
32,2025-05-29 09:14:52,2025-01-27 23:12:47,137.45,90.29,183.12,CR03,47,9.92,
33,2025-02-19 14:48:25,2025-02-15 23:16:14,156.21,74.83,151.38,CR02,57,1.97,
34,2025-02-26 04:55:17,2025-04-06 22:18:32,82.05,257.05,120.24,CR04,19,5.76,
35,2025-03-05 17:09:39,2025-01-06 02:29:32,80.73,272.52,177.9,CR03,33,9.25,
36,2025-01-24 07:10:03,2025-03-12 01:53:58,204.89,278.05,176.31,CR04,4,1.47,
37,2025-01-02 12:01:26,2025-04-18 13:55:37,218.88,229.54,181.49,CR01,17,9.71,
38,2025-04-07 13:59:01,2025-04-22 03:00:21,244.33,199.24,93.86,CR01,59,9.47,
39,2025-05-26 01:20:17,2025-03-13 15:15:02,189.17,122.98,196.32,CR04,38,8.85,
40,2025-03-25 14:59:52,2025-04-01 18:16:08,211.44,81.14,195.16,CR01,42,2.15,
41,2025-02-04 02:47:49,2025-04-18 02:51:39,53.38,58.96,122.9,CR04,56,6.34,
42,2025-01-26 02:02:56,2025-01-26 04:46:39,90.54,206.39,87.91,CR03,56,7.61,
43,2025-03-15 19:53:42,2025-04-29 19:53:09,296.23,228.33,100.05,CR02,10,9.86,
44,2025-04-14 10:00:49,2025-01-17 17:47:35,69.0,238.35,199.14,CR04,53,1.8,
45,2025-05-17 15:20:44,2025-01-13 18:24:30,219.7,259.3,147.56,CR02,16,7.66,
46,2025-02-14 16:23:37,2025-03-02 01:23:57,94.02,251.18,122.79,CR02,47,3.39,
47,2025-04-08 03:23:29,2025-03-19 07:33:35,229.18,279.94,114.58,CR04,44,1.76,
48,2025-04-19 11:50:25,2025-05-20 05:09:09,226.5,98.58,110.84,CR01,21,4.21,
49,2025-05-10 17:19:48,2025-05-20 14:10:31,108.55,223.19,159.7,CR03,36,7.94,
50,2025-03-10 18:32:19,2025-04-03 22:44:27,117.41,180.75,130.33,CR02,19,4.65,
51,2025-01-14 23:53:46,2025-04-13 01:55:09,213.69,102.7,195.85,CR03,47,5.38,
52,2025-03-19 02:29:08,2025-03-21 18:26:38,147.52,275.66,162.06,CR02,59,9.95,
53,2025-05-25 02:09:47,2025-05-30 08:33:59,98.64,255.5,175.05,CR04,53,3.99,
54,2025-01-09 05:08:34,2025-03-21 12:05:54,232.92,70.84,115.13,CR01,53,6.15,
55,2025-03-26 16:55:50,2025-04-22 15:13:50,88.54,46.28,89.5,CR03,47,3.65,
56,2025-01-04 15:20:30,2025-01-15 07:42:11,263.91,205.2,138.54,CR02,47,3.93,
57,2025-03-31 06:36:36,2025-01-25 08:03:54,178.67,184.99,117.75,CR04,45,6.96,
58,2025-01-16 02:51:57,2025-03-03 13:27:21,76.43,264.6,104.25,CR04,5,9.38,
59,2025-03-02 18:58:05,2025-05-05 17:30:53,223.52,96.16,194.32,CR02,33,5.42,
60,2025-04-22 19:13:55,2025-01-15 09:38:02,179.79,60.25,133.28,CR02,13,7.68,
61,2025-03-25 08:36:35,2025-03-29 09:01:59,124.51,102.21,100.97,CR02,47,0.89,
62,2025-04-22 08:14:10,2025-04-01 10:56:24,155.63,44.54,103.84,CR01,22,2.11,
63,2025-03-20 12:44:50,2025-05-13 01:32:15,124.58,48.61,113.69,CR02,19,5.02,
64,2025-05-18 18:30:17,2025-04-11 11:04:20,115.76,259.57,199.92,CR02,12,0.2,
65,2025-05-05 07:16:35,2025-03-08 21:33:18,90.9,124.48,112.16,CR01,46,2.53,
66,2025-03-23 02:35:41,2025-01-25 22:04:57,140.69,138.59,119.46,CR04,43,5.17,
67,2025-02-26 05:14:19,2025-04-18 01:15:36,112.75,44.41,159.12,CR02,40,0.15,
68,2025-01-23 08:44:48,2025-05-05 05:39:20,220.86,104.93,115.28,CR03,31,2.65,
69,2025-03-20 15:35:14,2025-04-25 03:16:52,220.97,233.13,105.9,CR04,25,5.14,
70,2025-01-05 01:11:54,2025-02-05 08:00:34,175.46,187.72,99.04,CR03,49,5.73,
71,2025-03-05 01:31:45,2025-05-30 02:07:18,244.49,220.91,117.52,CR02,52,9.26,
72,2025-02-03 08:59:13,2025-01-26 01:20:13,260.33,147.33,92.71,CR01,13,6.45,
73,2025-05-01 00:40:21,2025-03-26 00:08:50,194.94,114.34,82.24,CR01,51,4.15,
74,2025-03-31 08:12:25,2025-04-08 15:30:54,204.73,155.87,176.56,CR01,56,9.3,
75,2025-05-14 21:48:56,2025-01-11 18:14:33,120.72,117.54,96.55,CR02,35,7.85,
76,2025-03-12 06:21:20,2025-01-25 02:37:57,273.72,241.35,173.12,CR02,7,2.0,
77,2025-01-18 02:42:54,2025-04-11 14:31:51,56.05,111.44,175.71,CR03,39,1.31,
78,2025-03-26 19:13:27,2025-01-30 17:06:13,137.15,198.34,144.55,CR01,21,6.76,
79,2025-01-21 13:21:28,2025-03-01 01:19:23,230.45,72.88,117.16,CR02,21,5.6,
80,2025-02-17 05:56:13,2025-02-01 23:21:27,70.02,204.85,97.4,CR04,15,7.9,
81,2025-03-26 14:23:59,2025-02-01 10:49:14,95.79,259.19,168.42,CR02,26,7.39,
